timestamp,analysis_id,filename,file_size_mb,predicted_emotion,confidence,happiness_prob,surprise_prob,disgust_prob,repression_prob,processing_time,frames_processed,faces_detected,model_type,inference_mode
2026-01-29T16:46:20.471972,477427fe,EP12_01f.avi,35.67724609375,Surprise,0.4035945562377337,0.04946803637067031,0.4035945562377337,0.3777244127304356,0.16921299466116044,0.30s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-01-29T16:47:12.735204,5ee19903,EP01_11f.avi,5.62255859375,Happiness,0.5199211635565183,0.5199211635565183,0.05638242632766371,0.09596352075069532,0.3277328893651226,0.27s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-01-29T16:47:28.127987,773423ab,EP09_01.avi,9.26123046875,Disgust,0.447441507190392,0.05872050810238126,0.10686834787873462,0.447441507190392,0.3869696368284921,0.30s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-01-29T16:47:46.688433,046f9c26,EP01_2.avi,4.197059631347656,Surprise,0.4247737637574265,0.04773707986208657,0.4247737637574265,0.38184793929355104,0.14564121708693603,0.26s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-01-29T16:47:59.865564,bbc23a47,EP07_04.avi,5.66552734375,Happiness,0.3832637627726006,0.3832637627726006,0.37108435430845516,0.11978108934343576,0.12587079357550846,0.28s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-01-29T16:48:11.264848,03981a8d,EP19_08.avi,11.89501953125,Surprise,0.4154949273272786,0.15451091183197788,0.4154949273272786,0.280243084294197,0.1497510765465466,0.28s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-01-29T18:58:20.201527,ef5e9a4d,EP07_04.avi,5.66552734375,Happiness,0.3832637627726006,0.3832637627726006,0.37108435430845516,0.11978108934343576,0.12587079357550846,3.72s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-01-29T18:58:37.964847,79e1ccb3,EP09_03.avi,6.0146484375,Disgust,0.316894658602565,0.1544789595425318,0.2689844869621447,0.316894658602565,0.2596418948927585,2.27s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-01-30T15:56:33.091485,a10de88a,EP01_2.avi,4.197059631347656,Surprise,0.4247737637574265,0.04773707986208657,0.4247737637574265,0.38184793929355104,0.14564121708693603,1.25s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-01-30T15:57:59.087181,60556ad1,EP02_01f.avi,9.98046875,Happiness,0.4807741737645208,0.4807741737645208,0.04954931368766276,0.12703204125469372,0.3426444712931227,0.39s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-01-30T16:27:24.823667,c2d9c700,EP02_01f.avi,9.98046875,Happiness,0.4807741737645208,0.4807741737645208,0.04954931368766276,0.12703204125469372,0.3426444712931227,0.59s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-01-30T16:27:41.031164,4930a53a,EP04_02.avi,7.640625,Disgust,0.4671036192877475,0.05857580045669941,0.07000415366061497,0.4671036192877475,0.40431642659493805,0.54s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-01-30T16:27:54.151687,11d2f819,EP19_06f.avi,10.17431640625,Repression,0.32652623344537207,0.1971794759215635,0.16557186343231617,0.3107224272007484,0.32652623344537207,0.56s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-01-30T16:28:32.033183,01e5c2a9,EP09_01.avi,9.26123046875,Disgust,0.447441507190392,0.05872050810238126,0.10686834787873462,0.447441507190392,0.3869696368284921,0.49s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-01-30T16:30:23.530504,9ccba95e,EP11_01.avi,14.39404296875,Happiness,0.3776693899914644,0.3776693899914644,0.05339438842272042,0.20339936040072154,0.36553686118509354,0.49s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-01-30T16:30:33.584235,d3e22daf,EP13_04.avi,5.6494140625,Disgust,0.4055854323581415,0.07747186355673923,0.1452426798972164,0.4055854323581415,0.37170002418790293,0.48s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-01-30T16:30:53.320168,df75cf94,EP01_2.avi,4.197059631347656,Surprise,0.4247737637574265,0.04773707986208657,0.4247737637574265,0.38184793929355104,0.14564121708693603,0.47s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-02-07T10:59:41.667421,b03d3b3d,EP01_2.avi,4.197059631347656,Surprise,0.4247737637574265,0.04773707986208657,0.4247737637574265,0.38184793929355104,0.14564121708693603,0.82s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-04-11T12:03:16.202147,0dbbeeaa,EP02_07.avi,0.24892425537109375,Repression,0.48142514024989963,0.1861130303175231,0.07598587706914231,0.2564759523634349,0.48142514024989963,0.70s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-04-11T12:03:47.870194,353cf617,EP02_07.avi,0.24892425537109375,Repression,0.48142514024989963,0.1861130303175231,0.07598587706914231,0.2564759523634349,0.48142514024989963,0.16s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-04-11T12:03:57.440227,9ef76668,EP03_01.avi,0.39899253845214844,Repression,0.4016285251639528,0.2007273876120192,0.09683763328433577,0.3008064539396924,0.4016285251639528,0.17s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-04-11T12:04:05.496763,226bc3f3,EP03_06.avi,0.3111686706542969,Disgust,0.3820928681671288,0.20198956896459835,0.10581525291603215,0.3820928681671288,0.31010230995224086,0.16s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-04-11T12:04:43.977011,f11266f0,EP01_11f.avi,0.27782630920410156,Repression,0.45174952738844365,0.16226279754878328,0.08693776854624152,0.29904990651653185,0.45174952738844365,0.16s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-04-11T12:04:51.242698,81efeb1d,EP02_04f.avi,0.3082408905029297,Repression,0.4905305454651805,0.17511291743030277,0.08501726076219444,0.24933927634232203,0.4905305454651805,0.16s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-04-11T12:05:01.550374,bfecb7f4,EP09_01.avi,0.4544658660888672,Disgust,0.38723497971472,0.19124653371516592,0.1028688677469617,0.38723497971472,0.31864961882315274,0.17s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-04-11T12:05:11.887936,c0af8d0a,EP11_01.avi,0.6913299560546875,Disgust,0.3729956489077239,0.16956642141588626,0.0894490181395955,0.3729956489077239,0.36798891153679436,0.21s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-04-11T12:05:20.070934,e5259b25,EP14_01.avi,0.3763847351074219,Repression,0.4785789439302009,0.16155223247504782,0.07254980536622169,0.2873190182285299,0.4785789439302009,0.15s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-04-11T12:06:14.542350,a38f8ab4,EP01_2.avi,0.22222137451171875,Disgust,0.5049253668179841,0.0895704251275923,0.055858216013121534,0.5049253668179841,0.34964599204130203,0.16s,10,10,Enhanced Hybrid CNN-SVM,DEMO_PIPELINE
2026-04-11T12:13:36.506671,dbfa80c0,EP02_01f.avi,0.5574512481689453,Disgust,0.3107734242450222,0.2549735692569415,0.04263723297998281,0.3107734242450222,0.3916157735180536,0.45s,10,10,FaceSleuthEnhancedHybridModel,HYBRID_UPLOAD_HEURISTIC
2026-04-11T12:15:04.042137,30c034ec,EP02_01f.avi,0.5574512481689453,Disgust,0.3107734242450222,0.2549735692569415,0.04263723297998281,0.3107734242450222,0.3916157735180536,0.46s,10,10,FaceSleuthEnhancedHybridModel,HYBRID_UPLOAD_HEURISTIC
2026-04-11T12:37:35.169414,8e599f22,EP02_01f.avi,0.5574512481689453,Happiness,0.6791153080275232,0.6791153080275232,0.011763240493153315,0.08321818727422278,0.2259032642051004,0.43s,44,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T12:37:45.210892,9f45b25a,EP19_05f.avi,1.0753517150878906,Disgust,0.39438953324285836,0.1947318973833427,0.13670729566164044,0.39438953324285836,0.27417127371215866,0.26s,64,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T12:37:53.163801,6bca8098,EP19_06f.avi,0.5673446655273438,Repression,0.335300025925875,0.31698335922208454,0.016553353688555438,0.33116326116348505,0.335300025925875,0.15s,45,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T12:38:45.287111,3c4383fc,EP01_11f.avi,0.27782630920410156,Disgust,0.4927939148719611,0.12842728736518386,0.127040938839517,0.4927939148719611,0.25173785892333816,0.13s,22,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T12:38:53.300514,91efa6a5,EP02_04f.avi,0.3082408905029297,Repression,0.49506568137122603,0.1529119105763505,0.11407095217918711,0.2379514558732365,0.49506568137122603,0.12s,24,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T12:39:00.740423,192ab95b,EP03_02f.avi,0.36504554748535156,Repression,0.33444484229418836,0.21139775879914902,0.12635137091104157,0.32780602799562103,0.33444484229418836,0.13s,29,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T12:39:09.495862,961ea119,EP09_01.avi,0.4544658660888672,Repression,0.3982052983624069,0.23245004379342193,0.059399158728780155,0.30994549911539104,0.3982052983624069,0.17s,37,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T12:39:16.633278,0c02db3e,EP11_01.avi,0.6913299560546875,Disgust,0.4637717040744704,0.15685757384885735,0.11928091611609584,0.4637717040744704,0.26008980596057646,0.20s,56,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T12:39:29.044381,907a10f0,EP11_01.avi,0.6913299560546875,Disgust,0.4637717040744704,0.15685757384885735,0.11928091611609584,0.4637717040744704,0.26008980596057646,0.16s,56,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T12:51:09.555305,db080df1,EP01_11f.avi,0.27782630920410156,Disgust,0.4927939148719611,0.12842728736518386,0.127040938839517,0.4927939148719611,0.25173785892333816,0.37s,22,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T12:51:24.144522,f9fbfd34,EP02_04f.avi,0.3082408905029297,Repression,0.49506568137122603,0.1529119105763505,0.11407095217918711,0.2379514558732365,0.49506568137122603,0.13s,24,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T12:54:54.538890,e49db213,EP02_01f.avi,0.5574512481689453,Happiness,0.6791153080275232,0.6791153080275232,0.011763240493153315,0.08321818727422278,0.2259032642051004,0.18s,44,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T12:55:02.189394,f018198b,EP19_05f.avi,1.0753517150878906,Disgust,0.39438953324285836,0.1947318973833427,0.13670729566164044,0.39438953324285836,0.27417127371215866,0.22s,64,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T12:55:13.334883,17c294b7,EP19_06f.avi,0.5673446655273438,Repression,0.335300025925875,0.31698335922208454,0.016553353688555438,0.33116326116348505,0.335300025925875,0.14s,45,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T12:55:19.511122,e7d45eb9,EP19_06f.avi,0.5673446655273438,Repression,0.335300025925875,0.31698335922208454,0.016553353688555438,0.33116326116348505,0.335300025925875,0.17s,45,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T12:55:37.120573,b1989ded,EP01_2.avi,0.22222137451171875,Disgust,0.36698204393821143,0.19408973091701037,0.2769547973775144,0.36698204393821143,0.1619734277672635,0.12s,17,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T12:55:45.374552,6ea346c4,EP07_04.avi,0.2625885009765625,Disgust,0.8394527402163545,0.05548645483669227,0.026311492240461715,0.8394527402163545,0.07874931270649113,0.14s,21,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T12:55:57.066207,9646e29e,EP09_03.avi,0.3000469207763672,Disgust,0.6712947798037663,0.10707616990429313,0.05549321914708528,0.6712947798037663,0.16613583114485522,0.15s,23,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T12:56:03.942301,e4fcbbc6,EP19_08.avi,0.5269832611083984,Disgust,0.41402505322308547,0.2567950311531727,0.02895404860475705,0.41402505322308547,0.30022586701898485,0.18s,44,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T12:56:15.740024,6f378f71,EP12_02f.avi,1.395151138305664,Repression,0.39163780988062824,0.19501747840930556,0.06568520191162348,0.3476595097984428,0.39163780988062824,0.26s,64,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T12:56:24.143906,5fab787b,EP13_06f.avi,0.4636707305908203,Disgust,0.6161089496653983,0.07980691108002132,0.023309063945537813,0.6161089496653983,0.2807750753090426,0.16s,36,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T12:56:47.345495,0b24caea,EP02_07.avi,0.24892425537109375,Repression,0.3600182792320405,0.2258713684572994,0.08858538373252907,0.32552496857813107,0.3600182792320405,0.12s,21,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T12:57:54.922022,e987e7b4,EP03_06.avi,0.3111686706542969,Disgust,0.36952119580821513,0.2356447319490095,0.17074209767171564,0.36952119580821513,0.22409197457105984,0.14s,26,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T14:11:23.286601,e00b0c7b,EP02_07.avi,0.24892425537109375,Repression,0.3600182792320405,0.2258713684572994,0.08858538373252907,0.32552496857813107,0.3600182792320405,0.62s,21,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T14:11:34.905139,c243782d,EP03_01.avi,0.39899253845214844,Disgust,0.35818138810338346,0.18864730784198194,0.09684907845924018,0.35818138810338346,0.35632222559539445,0.17s,33,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T14:59:07.493600,1c3d38ed,EP02_07.avi,0.24892425537109375,Disgust,0.5919074360612775,0.11644920301146905,0.1597710025328588,0.5919074360612775,0.1318723583943945,0.39s,21,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T14:59:26.122933,09843c73,EP03_01.avi,0.39899253845214844,Disgust,0.3936352034554216,0.11177062637027035,0.206152011870291,0.3936352034554216,0.2884421583040172,0.15s,33,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T14:59:39.773868,d187b395,EP03_06.avi,0.3111686706542969,Happiness,0.44587619615183266,0.44587619615183266,0.17121556879745256,0.2760878126821392,0.1068204223685754,0.12s,26,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T15:00:13.513559,2ec68438,EP09_05f.avi,0.7742729187011719,Disgust,0.3505756651467053,0.281940293745459,0.15434818822454455,0.3505756651467053,0.21313585288329107,0.20s,64,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T15:00:29.438057,46b0b72f,EP12_03f.avi,0.1756153106689453,Disgust,0.8695912909286787,0.029105678623845985,0.03558475993570631,0.8695912909286787,0.06571827051176891,0.12s,14,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T15:00:48.552616,23ce69e7,EP01_02.avi,0.5836277008056641,Surprise,0.4197469233688549,0.16092328494851535,0.4197469233688549,0.1862786993257373,0.2330510923568925,0.17s,48,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T15:00:58.999401,1b180700,EP02_05.avi,0.48760986328125,Disgust,0.821979842713288,0.04098055739129578,0.03703788537445172,0.821979842713288,0.1000017145209648,0.14s,41,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T15:01:08.027336,c38b6cdb,EP03_04.avi,0.43459129333496094,Disgust,0.3896986188298189,0.11800833837288645,0.1962210540565533,0.3896986188298189,0.2960719887407416,0.15s,35,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T15:01:32.457261,62b0569e,EP04_16.avi,0.5390338897705078,Repression,0.32751996966098196,0.11158160695898478,0.3101243398660515,0.25077408351398195,0.32751996966098196,0.16s,44,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-11T15:03:00.862665,18bc86e7,EP03_01.avi,0.40447998046875,Disgust,0.4089646514162229,0.11198216971574994,0.2139462116652804,0.4089646514162229,0.2651069672027466,0.14s,29,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T07:41:23.868758,cb34e698,EP03_01.avi,0.40447998046875,Disgust,0.4089646514162229,0.11198216971574994,0.2139462116652804,0.4089646514162229,0.2651069672027466,0.84s,29,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T07:41:32.419843,209d0109,EP09_10.avi,0.6112575531005859,Disgust,0.48634611580498105,0.3513521965256727,0.10722349924505238,0.48634611580498105,0.055078188424294225,0.18s,48,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T07:41:48.808830,366bfb26,EP09_03.avi,0.16975975036621094,Happiness,0.7438436070381957,0.7438436070381957,0.06079754308722592,0.13384607077634164,0.06151277909823704,0.12s,8,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T07:41:58.373190,d1313e1f,EP09_04.avi,0.2914142608642578,Disgust,0.3833653912309715,0.2592105397306338,0.09809737066418805,0.3833653912309715,0.2593266983742064,0.12s,22,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T07:42:07.229328,df693bb0,EP09_06.avi,0.19858169555664062,Disgust,0.8595527290649005,0.04935321764801423,0.04035874170069507,0.8595527290649005,0.05073531158639034,0.11s,15,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T07:51:48.781983,95d0245c,EP04_04f.avi,0.19761085510253906,Repression,0.29787607649142206,0.19647737301953816,0.24474649417571345,0.26090005631332625,0.29787607649142206,0.53s,14,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T07:51:59.403616,724cae19,EP09_03.avi,0.16975975036621094,Happiness,0.7438436070381957,0.7438436070381957,0.06079754308722592,0.13384607077634164,0.06151277909823704,0.10s,8,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T07:52:05.916682,897b64ef,EP09_04.avi,0.2914142608642578,Disgust,0.3833653912309715,0.2592105397306338,0.09809737066418805,0.3833653912309715,0.2593266983742064,0.13s,22,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T07:52:13.009729,310c8202,EP09_06.avi,0.19858169555664062,Disgust,0.8595527290649005,0.04935321764801423,0.04035874170069507,0.8595527290649005,0.05073531158639034,0.10s,15,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T07:52:30.579992,e2898666,EP03_02.avi,0.18433570861816406,Disgust,0.4644260806126558,0.2084811313305826,0.11062600094045193,0.4644260806126558,0.2164667871163096,0.11s,14,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T07:52:40.152243,4ca10e6e,EP08_02.avi,0.209014892578125,Disgust,0.4603372289814022,0.2581610786986955,0.10884437961198164,0.4603372289814022,0.17265731270792067,0.12s,17,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T08:01:57.896418,795c3629,EP03_02.avi,0.18433570861816406,Disgust,0.4644260806126558,0.2084811313305826,0.11062600094045193,0.4644260806126558,0.2164667871163096,0.39s,14,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T08:02:07.672908,eff1c579,EP03_02.avi,0.18433570861816406,Disgust,0.4644260806126558,0.2084811313305826,0.11062600094045193,0.4644260806126558,0.2164667871163096,0.10s,14,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T08:02:15.440027,02b4e2e5,EP04_02.avi,0.37341880798339844,Disgust,0.48379924242231165,0.10913490345911538,0.1701818928345451,0.48379924242231165,0.2368839612840276,0.13s,28,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T08:02:23.811940,94573127,EP08_02.avi,0.209014892578125,Disgust,0.4603372289814022,0.2581610786986955,0.10884437961198164,0.4603372289814022,0.17265731270792067,0.10s,17,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T08:02:38.652165,c7af0a0d,EP09_03.avi,0.16975975036621094,Happiness,0.7438436070381957,0.7438436070381957,0.06079754308722592,0.13384607077634164,0.06151277909823704,0.09s,8,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T08:02:46.977094,79beb893,EP09_04.avi,0.2914142608642578,Disgust,0.3833653912309715,0.2592105397306338,0.09809737066418805,0.3833653912309715,0.2593266983742064,0.12s,22,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T08:02:55.529606,33bd58c0,EP09_06.avi,0.19858169555664062,Disgust,0.8595527290649005,0.04935321764801423,0.04035874170069507,0.8595527290649005,0.05073531158639034,0.11s,15,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T09:06:02.753442,8c9e4de9,EP01_05.avi,0.3618507385253906,Disgust,0.5771294711996917,0.37685299470065914,0.014372554814668042,0.5771294711996917,0.03164497928498117,0.52s,24,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T09:06:12.014225,cdbbf861,EP04_02f.avi,1.2737674713134766,Disgust,0.41161957461553456,0.3135186341022382,0.09133098637617962,0.41161957461553456,0.18353080490604778,0.27s,64,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T09:06:30.016642,6a9f2336,EP01_06.avi,0.43935203552246094,Disgust,0.8213761745775884,0.06709143508122035,0.03380874551711558,0.8213761745775884,0.07772364482407562,0.12s,30,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T09:06:40.309317,97ca1963,EP01_13.avi,0.6951713562011719,Disgust,0.42268210362155945,0.24164678897839603,0.07645310957031992,0.42268210362155945,0.25921799782972443,0.16s,54,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T09:24:11.321664,6488272f,EP01_06.avi,0.43935203552246094,Disgust,0.8213761745775884,0.06709143508122035,0.03380874551711558,0.8213761745775884,0.07772364482407562,0.12s,30,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T09:24:45.846039,ba4a595e,EP10_06.avi,0.5106163024902344,Disgust,0.46100328976446703,0.2760321791011269,0.09101835511592876,0.46100328976446703,0.1719461760184775,0.13s,37,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T09:25:01.994914,334dd39f,EP01_13.avi,0.6951713562011719,Disgust,0.42268210362155945,0.24164678897839603,0.07645310957031992,0.42268210362155945,0.25921799782972443,0.16s,54,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T09:27:33.738529,52635751,EP01_06.avi,0.43935203552246094,Disgust,0.8213761745775884,0.06709143508122035,0.03380874551711558,0.8213761745775884,0.07772364482407562,0.14s,30,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
